# SSP2 scenario
1990,174,56.1
1990,175,72.6
1990,178,55.3
1990,180,46.9
1990,188,76.2
1990,191,72.5
1990,192,74.6
1990,196,76.9
1990,203,72.5
1990,204,50
1990,208,75.2
1990,214,68.8
1990,218,70.1
1990,222,68.1
1990,226,47.6
1990,231,48.2
1990,232,50.3
1990,233,68.5
1990,242,66
1990,246,75.7
1990,250,77.4
1990,254,72.8
1990,258,70
1990,262,52
1990,266,61.4
1990,268,70.5
1990,270,53.1
1990,275,68.9
1990,276,76
1990,288,58
1990,300,77.4
1990,308,70.7
1990,312,74.6
1990,316,72.5
1990,320,63.5
1990,324,44.8
1990,328,61.4
1990,332,56.2
1990,340,67.3
1990,344,78.2
1990,348,69.4
1990,352,78.6
1990,356,59
1990,360,63.1
1990,364,66.3
1990,368,70.3
1990,372,75.3
1990,376,77.1
1990,380,77.4
1990,384,51.8
1990,388,70.4
1990,392,79.5
1990,398,65.5
1990,400,70.9
1990,404,58.3
1990,408,70.2
1990,410,72.9
1990,414,72.8
1990,417,66.2
1990,418,56.3
1990,422,69.4
1990,426,60.1
1990,428,67.9
1990,430,42.1
1990,434,69
1990,440,69.9
1990,442,75.6
1990,446,76.9
1990,450,52.7
1990,454,47.2
1990,458,70.6
1990,462,62.9
1990,466,44.9
1990,470,75.8
1990,474,75.7
1990,478,56.5
1990,480,70.3
1990,484,71.8
1990,496,60.8
1990,498,67.3
1990,499,76
1990,504,65.5
1990,508,44.1
1990,512,72.1
1990,516,60.9
1990,524,55.6
1990,528,77.3
1990,530,74.5
1990,533,73.6
1990,540,71.3
1990,548,64.2
1990,554,76.2
1990,558,66
1990,562,42.8
1990,566,45.5
1990,578,77.2
1990,583,66.5
1990,586,61.4
1990,591,72.8
1990,598,56.5
1990,600,68.5
1990,604,66.7
1990,608,65.6
1990,616,71.1
1990,620,74.7
1990,624,43.2
1990,626,48.6
1990,630,74.2
1990,634,74.7
1990,638,73.1
1990,642,69.4
1990,643,66.6
1990,646,23.7
1990,662,71.3
1990,670,69.8
1990,678,61.3
1990,682,69.6
1990,686,53.8
1990,688,71.8
1990,694,37.5
1990,702,76.8
1990,703,71.6
1990,704,67.9
1990,705,73.7
1990,706,43.3
1990,710,61.2
1990,716,57.9
1990,724,77.4
1990,736,53.5
1990,740,67.6
1990,748,59
1990,752,78.1
1990,756,78
1990,760,72
1990,762,62.2
1990,764,72.3
1990,768,53.6
1990,776,69.9
1990,780,69.1
1990,784,72.5
1990,788,70.1
1990,792,64.4
1990,795,62.7
1990,800,45.7
1990,804,68.7
1990,807,71.8
1990,818,63.7
1990,826,76.2
1990,830,76.1
1990,834,49.9
1990,840,75.6
1990,850,75.5
1990,854,48.7
1990,858,73
1990,860,66.2
1990,862,71.5
1990,882,66.1
1990,887,56.8
1990,894,45.2
1995,4,44.6
1995,8,72.9
1995,12,69.2
1995,24,43.3
1995,31,66
1995,32,73.2
1995,36,78.8
1995,40,77.4
1995,44,71
1995,48,73.4
1995,50,63.5
1995,51,69.9
1995,52,75.3
1995,56,77.5
1995,64,58.9
1995,68,62.1
1995,70,73.3
1995,72,54.9
1995,76,69.3
1995,84,73.4
1995,90,61.1
1995,96,75.5
1995,100,70.9
1995,104,61.2
1995,108,45.4
1995,112,68.2
1995,116,56.8
1995,120,51
1995,124,78.5
1995,132,68.5
1995,140,44.6
1995,144,68.9
1995,148,49.2
1995,152,75.9
1995,156,70.8
1995,170,70.3
1995,174,57.3
1995,175,74.3
1995,178,54.3
1995,180,45.1
1995,188,77.3
1995,191,74.6
1995,192,75.9
1995,196,77.7
1995,203,74.2
1995,204,51.9
1995,208,76
1995,214,70.1
1995,218,72.3
1995,222,69.3
1995,226,48.6
1995,231,50.5
1995,232,54.6
1995,233,69.4
1995,242,67.1
1995,246,77
1995,250,78.5
1995,254,74.2
1995,258,71.4
1995,262,53.3
1995,266,60.6
1995,268,71.1
1995,270,54.4
1995,275,70.4
1995,276,77.4
1995,288,57.8
1995,300,78
1995,308,72.6
1995,312,76.3
1995,316,73.5
1995,320,66.3
1995,324,46.6
1995,328,63.1
1995,332,57.9
1995,340,69.7
1995,344,79.4
1995,348,70.9
1995,352,78.9
1995,356,60.7
1995,360,64.9
1995,364,68.8
1995,368,71
1995,372,75.9
1995,376,78.4
1995,380,78.7
1995,384,50.3
1995,388,70.3
1995,392,80.5
1995,398,63
1995,400,71.7
1995,404,53.9
1995,408,63.7
1995,410,74.9
1995,414,73.3
1995,417,65.9
1995,418,60
1995,422,70.3
1995,426,52.5
1995,428,69.9
1995,430,43.4
1995,434,71.6
1995,440,70.6
1995,442,76.8
1995,446,78
1995,450,57.3
1995,454,46.1
1995,458,71.6
1995,462,67.7
1995,466,46.6
1995,470,76.8
1995,474,77.4
1995,478,56.9
1995,480,70.4
1995,484,73.7
1995,496,61.9
1995,498,66.6
1995,499,75.5
1995,504,67.7
1995,508,46.8
1995,512,73.2
1995,516,59.5
1995,524,59.6
1995,528,77.9
1995,530,74.5
1995,533,73.7
1995,540,72.6
1995,548,66.4
1995,554,77.4
1995,558,68.4
1995,562,46.4
1995,566,45.2
1995,578,78.2
1995,583,67.1
1995,586,62.6
1995,591,73.7
1995,598,58
1995,600,69.4
1995,604,69.2
1995,608,66.4
1995,616,72.8
1995,620,75.9
1995,624,44.2
1995,626,53.8
1995,630,74.9
1995,634,75.8
1995,638,74.6
1995,642,69.7
1995,643,65.7
1995,646,41.6
1995,662,71.3
1995,670,70.2
1995,678,62.1
1995,682,70.7
1995,686,55
1995,688,72.2
1995,694,38.1
1995,702,78
1995,703,72.8
1995,704,70.7
1995,705,75.1
1995,706,46.9
1995,710,57.7
1995,716,48.2
1995,724,78.5
1995,736,55.3
1995,740,67.8
1995,748,52.8
1995,752,79.2
1995,756,79.2
1995,760,73.5
1995,762,62.9
1995,764,72.2
1995,768,54.4
1995,776,70.5
1995,780,68.8
1995,784,73.8
1995,788,72
1995,792,67.8
1995,795,63.6
1995,800,45
1995,804,67.4
1995,807,72.5
1995,818,67.4
1995,826,77.1
1995,830,77
1995,834,49.8
1995,840,76.4
1995,850,76.9
1995,854,49.6
1995,858,74.2
1995,860,66.8
1995,862,72.1
1995,882,68.4
1995,887,58.3
1995,894,42.6
2000,4,46
2000,8,75.3
2000,12,71
2000,24,47.2
2000,31,67.8
2000,32,74.3
2000,36,80.3
2000,40,78.8
2000,44,72.6
2000,48,74
2000,50,65.9
2000,51,72.4
2000,52,75.7
2000,56,78.2
2000,64,63.5
2000,68,63.9
2000,70,74.4
2000,72,48.7
2000,76,70.9
2000,84,73.8
2000,90,64.3
2000,96,76.7
2000,100,72.1
2000,104,62.4
2000,108,47
2000,112,68.5
2000,116,58.8
2000,120,49.5
2000,124,79.7
2000,132,71
2000,140,43.6
2000,144,73.2
2000,148,48.1
2000,152,77.9
2000,156,71.6
2000,170,71.7
2000,174,58.5
2000,175,75.8
2000,178,54.5
2000,180,46.6
2000,188,78.2
2000,191,74.9
2000,192,76.9
2000,196,78.3
2000,203,75.5
2000,204,53.3
2000,208,77.2
2000,214,71.5
2000,218,74.2
2000,222,70.4
2000,226,48.8
2000,231,53.2
2000,232,57.5
2000,233,71.3
2000,242,68
2000,246,78.3
2000,250,79.6
2000,254,75.1
2000,258,73.2
2000,262,54.6
2000,266,59.3
2000,268,72.5
2000,270,55.9
2000,275,71.3
2000,276,78.7
2000,288,59.4
2000,300,79
2000,308,74.3
2000,312,77.9
2000,316,74.6
2000,320,69
2000,324,49.7
2000,328,65.7
2000,332,58.9
2000,340,70.8
2000,344,80.5
2000,348,72.6
2000,352,80.5
2000,356,62.5
2000,360,66.4
2000,364,70.5
2000,368,70.1
2000,372,77.6
2000,376,79.6
2000,380,80.2
2000,384,50.5
2000,388,70.9
2000,392,81.8
2000,398,64.6
2000,400,72.3
2000,404,51.9
2000,408,68
2000,410,77.4
2000,414,73.7
2000,417,66.6
2000,418,62.8
2000,422,71
2000,426,44.3
2000,428,71.3
2000,430,49.2
2000,434,72.8
2000,440,71.9
2000,442,78.1
2000,446,79.1
2000,450,62
2000,454,46.8
2000,458,72.5
2000,462,72.6
2000,466,48.1
2000,470,77.8
2000,474,78.9
2000,478,57.2
2000,480,72.1
2000,484,74.9
2000,496,64.5
2000,498,67.6
2000,499,74.4
2000,504,69.6
2000,508,47.6
2000,512,74.3
2000,516,56.8
2000,524,63.5
2000,528,78.7
2000,530,75
2000,533,74
2000,540,73.8
2000,548,68.4
2000,554,78.9
2000,558,70.9
2000,562,50
2000,566,47.8
2000,578,79.2
2000,583,67.6
2000,586,63.6
2000,591,74.7
2000,598,59.6
2000,600,70.7
2000,604,71.6
2000,608,67.1
2000,616,74.5
2000,620,77.3
2000,624,45.6
2000,626,58.2
2000,630,77.8
2000,634,76.9
2000,638,76
2000,642,71.5
2000,643,64.9
2000,646,49.6
2000,662,72.2
2000,670,70.6
2000,678,62.8
2000,682,71.9
2000,686,56.6
2000,688,73.2
2000,694,42
2000,702,79.4
2000,703,73.8
2000,704,73.1
2000,705,76.7
2000,706,49.4
2000,710,52.3
2000,716,43.2
2000,724,79.6
2000,736,58.6
2000,740,68.1
2000,748,45.8
2000,752,80
2000,756,80.7
2000,760,74.5
2000,762,64.4
2000,764,72.9
2000,768,55.2
2000,776,71.2
2000,780,68.3
2000,784,74.9
2000,788,73
2000,792,70.9
2000,795,64.2
2000,800,48
2000,804,67.6
2000,807,73.4
2000,818,70.5
2000,826,78.3
2000,830,78.3
2000,834,51.7
2000,840,77.2
2000,850,78.1
2000,854,51.2
2000,858,75.3
2000,860,67.2
2000,862,72.7
2000,882,70.1
2000,887,61.3
2000,894,42.4
2005,4,47.3
2005,8,76.4
2005,12,72.3
2005,24,49.6
2005,31,70.1
2005,32,75.3
2005,36,81.4
2005,40,80.2
2005,44,74.8
2005,48,74.6
2005,50,67.8
2005,51,73.7
2005,52,76.2
2005,56,79.8
2005,64,65.8
2005,68,65.6
2005,70,75.1
2005,72,53.3
2005,76,72.2
2005,84,75.3
2005,90,66.4
2005,96,77.5
2005,100,72.7
2005,104,63.5
2005,108,48.8
2005,112,69.4
2005,116,61.5
2005,120,50
2005,124,80.5
2005,132,73.5
2005,140,45.9
2005,144,74.2
2005,148,48.5
2005,152,78.6
2005,156,72.7
2005,170,72.9
2005,174,59.7
2005,175,77.1
2005,178,56
2005,180,47.4
2005,188,78.9
2005,191,76
2005,192,78.5
2005,196,78.9
2005,203,77
2005,204,54.6
2005,208,78.3
2005,214,72.5
2005,218,75
2005,222,71.4
2005,226,50.1
2005,231,57.2
2005,232,60
2005,233,73.9
2005,242,68.8
2005,246,79.3
2005,250,81
2005,254,75.9
2005,258,74.5
2005,262,56.6
2005,266,61.3
2005,268,73
2005,270,57.3
2005,275,72.2
2005,276,79.8
2005,288,62.7
2005,300,79.5
2005,308,75.3
2005,312,79.4
2005,316,75.5
2005,320,70.3
2005,324,52.4
2005,328,68.7
2005,332,61
2005,340,72.1
2005,344,81.6
2005,348,73.6
2005,352,81.3
2005,356,64.2
2005,360,67.9
2005,364,72.1
2005,368,67.3
2005,372,79.7
2005,376,80.7
2005,380,81.4
2005,384,53
2005,388,72.2
2005,392,82.7
2005,398,65.8
2005,400,72.9
2005,404,55
2005,408,68.4
2005,410,80
2005,414,74.2
2005,417,66.7
2005,418,66.1
2005,422,72
2005,426,46
2005,428,72.3
2005,430,54.4
2005,434,74
2005,440,71.3
2005,442,79.4
2005,446,80
2005,450,65.8
2005,454,51.6
2005,458,73.4
2005,462,75.5
2005,466,50
2005,470,78.8
2005,474,80.1
2005,478,57.5
2005,480,72.8
2005,484,76.2
2005,496,67.3
2005,498,68.2
2005,499,74
2005,504,71.2
2005,508,48.8
2005,512,72.6
2005,516,61.1
2005,524,67.4
2005,528,80.2
2005,530,76.1
2005,533,74.8
2005,540,75.3
2005,548,70
2005,554,80.1
2005,558,73
2005,562,53.1
2005,566,50.3
2005,578,80.5
2005,583,68.3
2005,586,64.6
2005,591,75.5
2005,598,61.5
2005,600,71.7
2005,604,73.2
2005,608,67.8
2005,616,75.5
2005,620,78.6
2005,624,46.8
2005,626,60.8
2005,630,78.7
2005,634,77.9
2005,638,77.3
2005,642,73.2
2005,643,67.7
2005,646,53.9
2005,662,73.9
2005,670,71.6
2005,678,63.8
2005,682,73.1
2005,686,58.2
2005,688,74
2005,694,46.3
2005,702,80.6
2005,703,74.7
2005,704,74.3
2005,705,78.6
2005,706,50.2
2005,710,51.2
2005,716,46.6
2005,724,80.5
2005,736,60.3
2005,740,69.6
2005,748,47.4
2005,752,80.9
2005,756,81.8
2005,760,75.3
2005,762,66.4
2005,764,73.6
2005,768,55.7
2005,776,71.8
2005,780,69.4
2005,784,75.9
2005,788,73.9
2005,792,73
2005,795,64.6
2005,800,52.2
2005,804,67.5
2005,807,74.2
2005,818,72.3
2005,826,79.6
2005,830,79.5
2005,834,55.4
2005,840,78
2005,850,78.9
2005,854,53.9
2005,858,76.4
2005,860,67.4
2005,862,73.7
2005,882,71.5
2005,887,63.9
2005,894,46.9
2010,4,48.7
2010,8,77.5
2010,12,73.8
2010,24,51.4
2010,31,70.8
2010,32,76.4
2010,36,82.8
2010,40,81.5
2010,44,75.9
2010,48,75.9
2010,50,69.6
2010,51,74.6
2010,52,78
2010,56,81.1
2010,64,67.7
2010,68,66.4
2010,70,76.5
2010,72,52.4
2010,76,73.9
2010,84,76.6
2010,90,66.4
2010,96,78.9
2010,100,73.8
2010,104,64.6
2010,108,50.7
2010,112,71.3
2010,116,64.2
2010,120,52.3
2010,124,81.3
2010,132,74.7
